London
Date,DayDuration,DurationDelta,sunrise,sunset,solar_noon,day_length,civil_twilight_begin, civil_twilight_end,nautical_twilight_begin, nautical_twilight_endastronomical_twilight_begin, astronomical_twilight_end
2021-12-30,07:58:08,0
2022-05-25,04:27:56,-407.0,9:42:58 AM,2:10:54 PM,11:56:56 AM,04:27:56,8:25:34 AM,3:28:19 PM,7:12:56 AM
2022-05-26,04:21:12,-404.0,9:46:27 AM,2:07:39 PM,11:57:03 AM,04:21:12,8:27:54 AM,3:26:12 PM,7:14:50 AM
2022-05-27,04:14:32,-400.0,9:49:54 AM,2:04:26 PM,11:57:10 AM,04:14:32,8:30:12 AM,3:24:08 PM,7:16:42 AM
2022-05-28,04:07:56,-396.0,9:53:19 AM,2:01:15 PM,11:57:17 AM,04:07:56,8:32:26 AM,3:22:08 PM,7:18:30 AM
2022-05-29,04:01:27,-389.0,9:56:41 AM,1:58:08 PM,11:57:25 AM,04:01:27,8:34:37 AM,3:20:12 PM,7:20:16 AM
2022-05-30,03:55:02,-385.0,10:00:02 AM,1:55:04 PM,11:57:33 AM,03:55:02,8:36:45 AM,3:18:21 PM,7:21:58 AM
2022-05-31,03:48:44,-378.0,10:03:20 AM,1:52:04 PM,11:57:42 AM,03:48:44,8:38:49 AM,3:16:34 PM,7:23:38 AM
2022-06-01,03:42:33,-371.0,10:06:34 AM,1:49:07 PM,11:57:51 AM,03:42:33,8:40:49 AM,3:14:52 PM,7:25:14 AM
2022-06-02,03:36:30,-363.0,10:09:45 AM,1:46:15 PM,11:58:00 AM,03:36:30,8:42:46 AM,3:13:15 PM,7:26:47 AM
2022-06-03,03:30:34,-356.0,10:12:53 AM,1:43:27 PM,11:58:10 AM,03:30:34,8:44:38 AM,3:11:42 PM,7:28:16 AM
2022-06-04,03:24:48,-346.0,10:15:56 AM,1:40:44 PM,11:58:20 AM,03:24:48,8:46:26 AM,3:10:14 PM,7:29:42 AM
2022-06-05,03:19:13,-335.0,10:18:54 AM,1:38:07 PM,11:58:31 AM,03:19:13,8:48:10 AM,3:08:51 PM,7:31:04 AM
2022-06-06,03:13:49,-324.0,10:21:47 AM,1:35:36 PM,11:58:42 AM,03:13:49,8:49:49 AM,3:07:34 PM,7:32:22 AM
2022-06-07,03:08:35,-314.0,10:24:35 AM,1:33:10 PM,11:58:53 AM,03:08:35,8:51:23 AM,3:06:22 PM,7:33:37 AM
2022-06-08,03:03:36,-299.0,10:27:16 AM,1:30:52 PM,11:59:04 AM,03:03:36,8:52:53 AM,3:05:15 PM,7:34:47 AM
2022-06-09,02:58:52,-284.0,10:29:50 AM,1:28:42 PM,11:59:16 AM,02:58:52,8:54:18 AM,3:04:14 PM,7:35:54 AM
2022-06-10,02:54:23,-269.0,10:32:16 AM,1:26:39 PM,11:59:28 AM,02:54:23,8:55:37 AM,3:03:18 PM,7:36:57 AM
2022-06-11,02:50:12,-251.0,10:34:34 AM,1:24:46 PM,11:59:40 AM,02:50:12,8:56:51 AM,3:02:28 PM,7:37:56 AM
2022-06-12,02:46:18,-234.0,10:36:43 AM,1:23:01 PM,11:59:52 AM,02:46:18,8:58:00 AM,3:01:44 PM,7:38:50 AM
2022-06-13,02:42:45,-213.0,10:38:42 AM,1:21:27 PM,12:00:05 PM,02:42:45,8:59:03 AM,3:01:06 PM,7:39:41 AM
2022-06-14,02:39:34,-191.0,10:40:30 AM,1:20:04 PM,12:00:17 PM,02:39:34,9:00:00 AM,3:00:34 PM,7:40:27 AM
2022-06-15,02:36:45,-169.0,10:42:08 AM,1:18:53 PM,12:00:30 PM,02:36:45,9:00:52 AM,3:00:08 PM,7:41:09 AM
2022-06-16,02:34:20,-145.0,10:43:33 AM,1:17:53 PM,12:00:43 PM,02:34:20,9:01:38 AM,2:59:48 PM,7:41:46 AM
2022-06-17,02:32:20,-120.0,10:44:46 AM,1:17:06 PM,12:00:56 PM,02:32:20,9:02:18 AM,2:59:34 PM,7:42:19 AM
2022-06-18,02:30:46,-94.0,10:45:46 AM,1:16:32 PM,12:01:09 PM,02:30:46,9:02:52 AM,2:59:26 PM,7:42:47 AM
2022-06-19,02:29:40,-66.0,10:46:32 AM,1:16:12 PM,12:01:22 PM,02:29:40,9:03:19 AM,2:59:25 PM,7:43:11 AM
2022-06-20,02:29:02,-38.0,10:47:04 AM,1:16:06 PM,12:01:35 PM,02:29:02,9:03:41 AM,2:59:29 PM,7:43:31 AM
2022-06-21,02:28:51,-11.0,10:47:23 AM,1:16:14 PM,12:01:48 PM,02:28:51,9:03:56 AM,2:59:40 PM,7:43:45 AM
2022-06-22,02:29:08,17.0,10:47:27 AM,1:16:35 PM,12:02:01 PM,02:29:08,9:04:06 AM,2:59:57 PM,7:43:56 AM
2022-06-23,02:29:53,45.0,10:47:18 AM,1:17:11 PM,12:02:14 PM,02:29:53,9:04:09 AM,3:00:20 PM,7:44:01 AM
2022-06-24,02:31:06,73.0,10:46:54 AM,1:18:00 PM,12:02:27 PM,02:31:06,9:04:05 AM,3:00:49 PM,7:44:02 AM
2022-06-25,02:32:46,100.0,10:46:17 AM,1:19:03 PM,12:02:40 PM,02:32:46,9:03:56 AM,3:01:24 PM,7:43:58 AM
2022-06-26,02:34:52,126.0,10:45:27 AM,1:20:19 PM,12:02:53 PM,02:34:52,9:03:40 AM,3:02:05 PM,7:43:50 AM
2022-06-27,02:37:22,150.0,10:44:24 AM,1:21:46 PM,12:03:05 PM,02:37:22,9:03:18 AM,3:02:52 PM,7:43:37 AM
2022-06-28,02:40:17,175.0,10:43:09 AM,1:23:26 PM,12:03:17 PM,02:40:17,9:02:50 AM,3:03:44 PM,7:43:19 AM
2022-06-29,02:43:33,196.0,10:41:43 AM,1:25:16 PM,12:03:30 PM,02:43:33,9:02:17 AM,3:04:43 PM,7:42:57 AM
2022-06-30,02:47:11,218.0,10:40:06 AM,1:27:17 PM,12:03:42 PM,02:47:11,9:01:37 AM,3:05:46 PM,7:42:30 AM
2022-07-01,02:51:07,236.0,10:38:20 AM,1:29:27 PM,12:03:53 PM,02:51:07,9:00:51 AM,3:06:56 PM,7:41:59 AM
2022-07-02,02:55:21,254.0,10:36:24 AM,1:31:45 PM,12:04:05 PM,02:55:21,8:59:59 AM,3:08:10 PM,7:41:23 AM
2022-07-03,02:59:53,272.0,10:34:19 AM,1:34:12 PM,12:04:16 PM,02:59:53,8:59:02 AM,3:09:30 PM,7:40:42 AM
2022-07-04,03:04:41,288.0,10:32:06 AM,1:36:47 PM,12:04:27 PM,03:04:41,8:57:59 AM,3:10:54 PM,7:39:57 AM
2022-07-05,03:09:42,301.0,10:29:46 AM,1:39:28 PM,12:04:37 PM,03:09:42,8:56:50 AM,3:12:24 PM,7:39:08 AM
2022-07-06,03:14:55,313.0,10:27:20 AM,1:42:15 PM,12:04:47 PM,03:14:55,8:55:36 AM,3:13:58 PM,7:38:14 AM
2022-07-07,03:20:20,325.0,10:24:47 AM,1:45:07 PM,12:04:57 PM,03:20:20,8:54:17 AM,3:15:37 PM,7:37:15 AM
2022-07-08,03:25:57,337.0,10:22:08 AM,1:48:05 PM,12:05:06 PM,03:25:57,8:52:53 AM,3:17:20 PM,7:36:12 AM
2022-07-09,03:31:43,346.0,10:19:24 AM,1:51:07 PM,12:05:15 PM,03:31:43,8:51:23 AM,3:19:08 PM,7:35:05 AM
2022-07-10,03:37:38,355.0,10:16:35 AM,1:54:13 PM,12:05:24 PM,03:37:38,8:49:49 AM,3:20:59 PM,7:33:54 AM
2022-07-11,03:43:42,364.0,10:13:41 AM,1:57:23 PM,12:05:32 PM,03:43:42,8:48:10 AM,3:22:55 PM,7:32:39 AM
2022-07-12,03:49:52,370.0,10:10:44 AM,2:00:36 PM,12:05:40 PM,03:49:52,8:46:26 AM,3:24:54 PM,7:31:19 AM
2022-07-13,03:56:10,378.0,10:07:42 AM,2:03:52 PM,12:05:47 PM,03:56:10,8:44:37 AM,3:26:56 PM,7:29:56 AM
2022-07-14,04:02:33,383.0,10:04:37 AM,2:07:10 PM,12:05:54 PM,04:02:33,8:42:45 AM,3:29:03 PM,7:28:28 AM
2022-07-15,04:09:02,389.0,10:01:29 AM,2:10:31 PM,12:06:00 PM,04:09:02,8:40:48 AM,3:31:12 PM,7:26:56 AM
2022-07-16,04:15:35,393.0,9:58:18 AM,2:13:53 PM,12:06:06 PM,04:15:35,8:38:47 AM,3:33:25 PM,7:25:21 AM
2022-07-17,04:22:13,398.0,9:55:04 AM,2:17:17 PM,12:06:11 PM,04:22:13,8:36:41 AM,3:35:40 PM,7:23:41 AM
2022-07-18,04:28:55,402.0,9:51:48 AM,2:20:43 PM,12:06:16 PM,04:28:55,8:34:32 AM,3:37:59 PM,7:21:58 AM
2022-07-19,04:35:40,405.0,9:48:30 AM,2:24:10 PM,12:06:20 PM,04:35:40,8:32:20 AM,3:40:20 PM,7:20:12 AM
2022-07-20,04:42:29,409.0,9:45:09 AM,2:27:38 PM,12:06:23 PM,04:42:29,8:30:03 AM,3:42:44 PM,7:18:21 AM
2022-07-21,04:49:21,412.0,9:41:46 AM,2:31:07 PM,12:06:26 PM,04:49:21,8:27:43 AM,3:45:10 PM,7:16:27 AM
2022-07-22,04:56:15,414.0,9:38:21 AM,2:34:36 PM,12:06:29 PM,04:56:15,8:25:20 AM,3:47:38 PM,7:14:30 AM
2022-07-23,05:03:12,417.0,9:34:55 AM,2:38:07 PM,12:06:31 PM,05:03:12,8:22:53 AM,3:50:08 PM,7:12:29 AM
2022-07-24,05:10:10,418.0,9:31:27 AM,2:41:37 PM,12:06:32 PM,05:10:10,8:20:23 AM,3:52:41 PM,7:10:24 AM
2022-07-25,05:17:11,421.0,9:27:57 AM,2:45:08 PM,12:06:33 PM,05:17:11,8:17:50 AM,3:55:15 PM,7:08:17 AM
2022-07-26,05:24:13,422.0,9:24:26 AM,2:48:39 PM,12:06:33 PM,05:24:13,8:15:14 AM,3:57:52 PM,7:06:06 AM
2022-07-27,05:31:17,424.0,9:20:54 AM,2:52:11 PM,12:06:32 PM,05:31:17,8:12:35 AM,4:00:29 PM,7:03:51 AM
2022-07-28,05:38:21,424.0,9:17:21 AM,2:55:42 PM,12:06:31 PM,05:38:21,8:09:54 AM,4:03:09 PM,7:01:34 AM
2022-07-29,05:45:27,426.0,9:13:46 AM,2:59:13 PM,12:06:30 PM,05:45:27,8:07:09 AM,4:05:50 PM,6:59:14 AM
2022-07-30,05:52:34,427.0,9:10:10 AM,3:02:44 PM,12:06:27 PM,05:52:34,8:04:22 AM,4:08:32 PM,6:56:50 AM
2022-07-31,05:59:41,427.0,9:06:34 AM,3:06:15 PM,12:06:24 PM,05:59:41,8:01:33 AM,4:11:16 PM,6:54:24 AM
2022-08-01,06:06:50,429.0,9:02:56 AM,3:09:46 PM,12:06:21 PM,06:06:50,7:58:41 AM,4:14:01 PM,6:51:55 AM
2022-08-02,06:13:59,429.0,8:59:17 AM,3:13:16 PM,12:06:17 PM,06:13:59,7:55:47 AM,4:16:47 PM,6:49:23 AM
2022-08-03,06:21:08,429.0,8:55:38 AM,3:16:46 PM,12:06:12 PM,06:21:08,7:52:50 AM,4:19:34 PM,6:46:48 AM
2022-08-04,06:28:18,430.0,8:51:58 AM,3:20:16 PM,12:06:07 PM,06:28:18,7:49:52 AM,4:22:22 PM,6:44:10 AM
2022-08-05,06:35:28,430.0,8:48:17 AM,3:23:45 PM,12:06:01 PM,06:35:28,7:46:51 AM,4:25:11 PM,6:41:30 AM
2022-08-06,06:42:39,431.0,8:44:35 AM,3:27:14 PM,12:05:54 PM,06:42:39,7:43:48 AM,4:28:01 PM,6:38:47 AM
2022-08-07,06:49:49,430.0,8:40:53 AM,3:30:42 PM,12:05:47 PM,06:49:49,7:40:43 AM,4:30:52 PM,6:36:01 AM
2022-08-08,06:56:59,430.0,8:37:10 AM,3:34:09 PM,12:05:39 PM,06:56:59,7:37:36 AM,4:33:43 PM,6:33:13 AM
2022-08-09,07:04:10,431.0,8:33:26 AM,3:37:36 PM,12:05:31 PM,07:04:10,7:34:27 AM,4:36:35 PM,6:30:23 AM
2022-08-10,07:11:21,431.0,8:29:42 AM,3:41:03 PM,12:05:22 PM,07:11:21,7:31:17 AM,4:39:28 PM,6:27:29 AM
2022-08-11,07:18:32,431.0,8:25:57 AM,3:44:29 PM,12:05:13 PM,07:18:32,7:28:04 AM,4:42:21 PM,6:24:34 AM
2022-08-12,07:25:42,430.0,8:22:12 AM,3:47:54 PM,12:05:03 PM,07:25:42,7:24:50 AM,4:45:16 PM,6:21:36 AM
2022-08-13,07:32:53,431.0,8:18:26 AM,3:51:19 PM,12:04:52 PM,07:32:53,7:21:34 AM,4:48:10 PM,6:18:36 AM
2022-08-14,07:40:04,431.0,8:14:39 AM,3:54:43 PM,12:04:41 PM,07:40:04,7:18:17 AM,4:51:05 PM,6:15:33 AM
2022-08-15,07:47:13,429.0,8:10:53 AM,3:58:06 PM,12:04:29 PM,07:47:13,7:14:58 AM,4:54:01 PM,6:12:28 AM
2022-08-16,07:54:23,430.0,8:07:06 AM,4:01:29 PM,12:04:17 PM,07:54:23,7:11:38 AM,4:56:57 PM,6:09:21 AM
2022-08-17,08:01:33,430.0,8:03:18 AM,4:04:51 PM,12:04:05 PM,08:01:33,7:08:16 AM,4:59:54 PM,6:06:12 AM
2022-08-18,08:08:43,430.0,7:59:30 AM,4:08:13 PM,12:03:51 PM,08:08:43,7:04:52 AM,5:02:51 PM,6:03:00 AM
2022-08-19,08:15:52,429.0,7:55:42 AM,4:11:34 PM,12:03:38 PM,08:15:52,7:01:27 AM,5:05:48 PM,5:59:46 AM
2022-08-20,08:23:01,429.0,7:51:53 AM,4:14:54 PM,12:03:23 PM,08:23:01,6:58:01 AM,5:08:46 PM,5:56:30 AM
2022-08-21,08:30:10,429.0,7:48:04 AM,4:18:14 PM,12:03:09 PM,08:30:10,6:54:33 AM,5:11:44 PM,5:53:12 AM
2022-08-22,08:37:19,429.0,7:44:14 AM,4:21:33 PM,12:02:54 PM,08:37:19,6:51:04 AM,5:14:43 PM,5:49:52 AM
2022-08-23,08:44:27,428.0,7:40:25 AM,4:24:52 PM,12:02:38 PM,08:44:27,6:47:34 AM,5:17:42 PM,5:46:30 AM
2022-08-24,08:51:36,429.0,7:36:34 AM,4:28:10 PM,12:02:22 PM,08:51:36,6:44:03 AM,5:20:41 PM,5:43:06 AM
2022-08-25,08:58:43,427.0,7:32:44 AM,4:31:27 PM,12:02:06 PM,08:58:43,6:40:30 AM,5:23:41 PM,5:39:39 AM
2022-08-26,09:05:51,428.0,7:28:53 AM,4:34:44 PM,12:01:49 PM,09:05:51,6:36:56 AM,5:26:42 PM,5:36:11 AM
2022-08-27,09:12:59,428.0,7:25:02 AM,4:38:01 PM,12:01:32 PM,09:12:59,6:33:21 AM,5:29:42 PM,5:32:41 AM
2022-08-28,09:20:06,427.0,7:21:11 AM,4:41:17 PM,12:01:14 PM,09:20:06,6:29:45 AM,5:32:43 PM,5:29:08 AM
2022-08-29,09:27:12,426.0,7:17:20 AM,4:44:32 PM,12:00:56 PM,09:27:12,6:26:07 AM,5:35:45 PM,5:25:34 AM
2022-08-30,09:34:20,428.0,7:13:28 AM,4:47:48 PM,12:00:38 PM,09:34:20,6:22:28 AM,5:38:47 PM,5:21:57 AM
2022-08-31,09:41:26,426.0,7:09:36 AM,4:51:02 PM,12:00:19 PM,09:41:26,6:18:49 AM,5:41:49 PM,5:18:19 AM
2022-09-01,09:48:34,428.0,7:05:43 AM,4:54:17 PM,12:00:00 PM,09:48:34,6:15:08 AM,5:44:52 PM,5:14:38 AM
2022-09-02,09:55:40,426.0,7:01:51 AM,4:57:31 PM,11:59:41 AM,09:55:40,6:11:26 AM,5:47:56 PM,5:10:55 AM
2022-09-03,10:02:47,427.0,6:57:58 AM,5:00:45 PM,11:59:21 AM,10:02:47,6:07:43 AM,5:51:00 PM,5:07:11 AM
2022-09-04,10:09:53,426.0,6:54:05 AM,5:03:58 PM,11:59:02 AM,10:09:53,6:03:59 AM,5:54:04 PM,5:03:24 AM
2022-09-05,10:16:59,426.0,6:50:12 AM,5:07:11 PM,11:58:42 AM,10:16:59,6:00:14 AM,5:57:10 PM,4:59:35 AM
2022-09-06,10:24:06,427.0,6:46:18 AM,5:10:24 PM,11:58:21 AM,10:24:06,5:56:27 AM,6:00:15 PM,4:55:44 AM
2022-09-07,10:31:12,426.0,6:42:25 AM,5:13:37 PM,11:58:01 AM,10:31:12,5:52:40 AM,6:03:22 PM,4:51:51 AM
2022-09-08,10:38:19,427.0,6:38:31 AM,5:16:50 PM,11:57:40 AM,10:38:19,5:48:52 AM,6:06:29 PM,4:47:56 AM
2022-09-09,10:45:25,426.0,6:34:37 AM,5:20:02 PM,11:57:19 AM,10:45:25,5:45:02 AM,6:09:37 PM,4:43:58 AM
2022-09-10,10:52:33,428.0,6:30:42 AM,5:23:15 PM,11:56:59 AM,10:52:33,5:41:12 AM,6:12:45 PM,4:39:59 AM
2022-09-11,10:59:39,426.0,6:26:48 AM,5:26:27 PM,11:56:37 AM,10:59:39,5:37:20 AM,6:15:54 PM,4:35:57 AM
2022-09-12,11:06:47,428.0,6:22:53 AM,5:29:40 PM,11:56:16 AM,11:06:47,5:33:28 AM,6:19:05 PM,4:31:53 AM
2022-09-13,11:13:54,427.0,6:18:58 AM,5:32:52 PM,11:55:55 AM,11:13:54,5:29:34 AM,6:22:15 PM,4:27:46 AM
2022-09-14,11:21:01,427.0,6:15:03 AM,5:36:04 PM,11:55:34 AM,11:21:01,5:25:40 AM,6:25:27 PM,4:23:38 AM
2022-09-15,11:28:09,428.0,6:11:08 AM,5:39:17 PM,11:55:12 AM,11:28:09,5:21:44 AM,6:28:40 PM,4:19:26 AM
2022-09-16,11:35:18,429.0,6:07:12 AM,5:42:30 PM,11:54:51 AM,11:35:18,5:17:48 AM,6:31:54 PM,4:15:13 AM
2022-09-17,11:42:26,428.0,6:03:16 AM,5:45:42 PM,11:54:29 AM,11:42:26,5:13:50 AM,6:35:09 PM,4:10:56 AM
2022-09-18,11:49:35,429.0,5:59:20 AM,5:48:55 PM,11:54:08 AM,11:49:35,5:09:51 AM,6:38:25 PM,4:06:37 AM
2022-09-19,11:56:45,430.0,5:55:24 AM,5:52:09 PM,11:53:47 AM,11:56:45,5:05:51 AM,6:41:42 PM,4:02:15 AM
2022-09-20,12:03:54,429.0,5:51:28 AM,5:55:22 PM,11:53:25 AM,12:03:54,5:01:50 AM,6:45:00 PM,3:57:51 AM
2022-09-21,12:11:04,430.0,5:47:32 AM,5:58:36 PM,11:53:04 AM,12:11:04,4:57:48 AM,6:48:20 PM,3:53:23 AM
2022-09-22,12:18:15,431.0,5:43:35 AM,6:01:50 PM,11:52:43 AM,12:18:15,4:53:45 AM,6:51:40 PM,3:48:53 AM
2022-09-23,12:25:27,432.0,5:39:38 AM,6:05:05 PM,11:52:22 AM,12:25:27,4:49:40 AM,6:55:03 PM,3:44:19 AM
2022-09-24,12:32:39,432.0,5:35:41 AM,6:08:20 PM,11:52:01 AM,12:32:39,4:45:35 AM,6:58:26 PM,3:39:42 AM
2022-09-25,12:39:52,433.0,5:31:44 AM,6:11:36 PM,11:51:40 AM,12:39:52,4:41:28 AM,7:01:51 PM,3:35:01 AM
2022-09-26,12:47:06,434.0,5:27:46 AM,6:14:52 PM,11:51:19 AM,12:47:06,4:37:20 AM,7:05:18 PM,3:30:17 AM
2022-09-27,12:54:20,434.0,5:23:49 AM,6:18:09 PM,11:50:59 AM,12:54:20,4:33:11 AM,7:08:46 PM,3:25:29 AM
2022-09-28,13:01:35,435.0,5:19:51 AM,6:21:26 PM,11:50:38 AM,13:01:35,4:29:00 AM,7:12:16 PM,3:20:37 AM
2022-09-29,13:08:51,436.0,5:15:53 AM,6:24:44 PM,11:50:18 AM,13:08:51,4:24:48 AM,7:15:48 PM,3:15:40 AM
2022-09-30,13:16:09,438.0,5:11:54 AM,6:28:03 PM,11:49:59 AM,13:16:09,4:20:35 AM,7:19:22 PM,3:10:39 AM
2022-10-01,13:23:26,437.0,5:07:56 AM,6:31:22 PM,11:49:39 AM,13:23:26,4:16:21 AM,7:22:58 PM,3:05:33 AM
2022-10-02,13:30:46,440.0,5:03:57 AM,6:34:43 PM,11:49:20 AM,13:30:46,4:12:04 AM,7:26:35 PM,3:00:22 AM
2022-10-03,13:38:06,440.0,4:59:58 AM,6:38:04 PM,11:49:01 AM,13:38:06,4:07:47 AM,7:30:15 PM,2:55:05 AM
2022-10-04,13:45:27,441.0,4:55:59 AM,6:41:26 PM,11:48:43 AM,13:45:27,4:03:28 AM,7:33:57 PM,2:49:43 AM
2022-10-05,13:52:49,442.0,4:52:00 AM,6:44:49 PM,11:48:24 AM,13:52:49,3:59:07 AM,7:37:42 PM,2:44:13 AM
2022-10-06,14:00:13,444.0,4:48:00 AM,6:48:13 PM,11:48:07 AM,14:00:13,3:54:44 AM,7:41:29 PM,2:38:37 AM
2022-10-07,14:07:38,445.0,4:44:00 AM,6:51:38 PM,11:47:49 AM,14:07:38,3:50:20 AM,7:45:18 PM,2:32:53 AM
2022-10-08,14:15:04,446.0,4:40:00 AM,6:55:04 PM,11:47:32 AM,14:15:04,3:45:54 AM,7:49:10 PM,2:27:00 AM
2022-10-09,14:22:31,447.0,4:36:00 AM,6:58:31 PM,11:47:15 AM,14:22:31,3:41:26 AM,7:53:05 PM,2:20:58 AM
2022-10-10,14:30:00,449.0,4:31:59 AM,7:01:59 PM,11:46:59 AM,14:30:00,3:36:56 AM,7:57:03 PM,2:14:45 AM
2022-10-11,14:37:31,451.0,4:27:58 AM,7:05:29 PM,11:46:44 AM,14:37:31,3:32:24 AM,8:01:03 PM,2:08:20 AM
2022-10-12,14:45:03,452.0,4:23:57 AM,7:09:00 PM,11:46:29 AM,14:45:03,3:27:50 AM,8:05:07 PM,2:01:42 AM
2022-10-13,14:52:36,453.0,4:19:56 AM,7:12:32 PM,11:46:14 AM,14:52:36,3:23:13 AM,8:09:15 PM,1:54:48 AM
2022-10-14,15:00:11,455.0,4:15:54 AM,7:16:05 PM,11:46:00 AM,15:00:11,3:18:34 AM,8:13:26 PM,1:47:36 AM
2022-10-15,15:07:48,457.0,4:11:52 AM,7:19:40 PM,11:45:46 AM,15:07:48,3:13:52 AM,8:17:41 PM,1:40:02 AM
2022-10-16,15:15:26,458.0,4:07:50 AM,7:23:16 PM,11:45:33 AM,15:15:26,3:09:07 AM,8:21:59 PM,1:32:02 AM
2022-10-17,15:23:07,461.0,4:03:47 AM,7:26:54 PM,11:45:21 AM,15:23:07,3:04:19 AM,8:26:22 PM,1:23:31 AM
2022-10-18,15:30:49,462.0,3:59:44 AM,7:30:33 PM,11:45:09 AM,15:30:49,2:59:29 AM,8:30:49 PM,1:14:18 AM
2022-10-19,15:38:33,464.0,3:55:41 AM,7:34:14 PM,11:44:58 AM,15:38:33,2:54:34 AM,8:35:21 PM,1:04:10 AM
2022-10-20,15:46:20,467.0,3:51:37 AM,7:37:57 PM,11:44:47 AM,15:46:20,2:49:36 AM,8:39:58 PM,12:52:42 AM
2022-10-21,15:54:08,468.0,3:47:33 AM,7:41:41 PM,11:44:37 AM,15:54:08,2:44:34 AM,8:44:40 PM,12:39:05 AM
2022-10-22,16:01:58,470.0,3:43:29 AM,7:45:27 PM,11:44:28 AM,16:01:58,2:39:28 AM,8:49:28 PM,12:21:00 AM
2022-10-23,16:09:51,473.0,3:39:24 AM,7:49:15 PM,11:44:19 AM,16:09:51,2:34:17 AM,8:54:22 PM,12:00:01 AM
2022-10-24,16:17:46,475.0,3:35:18 AM,7:53:04 PM,11:44:11 AM,16:17:46,2:29:01 AM,8:59:22 PM,12:00:01 AM
2022-10-25,16:25:43,477.0,3:31:13 AM,7:56:56 PM,11:44:04 AM,16:25:43,2:23:39 AM,9:04:29 PM,12:00:01 AM
2022-10-26,16:33:43,480.0,3:27:06 AM,8:00:49 PM,11:43:58 AM,16:33:43,2:18:11 AM,9:09:45 PM,12:00:01 AM
2022-10-27,16:41:44,481.0,3:23:00 AM,8:04:44 PM,11:43:52 AM,16:41:44,2:12:36 AM,9:15:08 PM,12:00:01 AM
2022-10-28,16:49:49,485.0,3:18:52 AM,8:08:41 PM,11:43:47 AM,16:49:49,2:06:53 AM,9:20:41 PM,12:00:01 AM
2022-10-29,16:57:57,488.0,3:14:44 AM,8:12:41 PM,11:43:43 AM,16:57:57,2:01:01 AM,9:26:24 PM,12:00:01 AM
2022-10-30,17:06:06,489.0,3:10:36 AM,8:16:42 PM,11:43:39 AM,17:06:06,1:55:00 AM,9:32:18 PM,12:00:01 AM
2022-10-31,17:14:19,493.0,3:06:27 AM,8:20:46 PM,11:43:36 AM,17:14:19,1:48:47 AM,9:38:25 PM,12:00:01 AM
2022-11-01,17:22:35,496.0,3:02:17 AM,8:24:52 PM,11:43:34 AM,17:22:35,1:42:22 AM,9:44:47 PM,12:00:01 AM
2022-11-02,17:30:55,500.0,2:58:06 AM,8:29:01 PM,11:43:33 AM,17:30:55,1:35:40 AM,9:51:26 PM,12:00:01 AM
2022-11-03,17:39:16,501.0,2:53:55 AM,8:33:11 PM,11:43:33 AM,17:39:16,1:28:41 AM,9:58:25 PM,12:00:01 AM
2022-11-04,17:47:42,506.0,2:49:43 AM,8:37:25 PM,11:43:34 AM,17:47:42,1:21:19 AM,10:05:48 PM,12:00:01 AM
2022-11-05,17:56:11,509.0,2:45:29 AM,8:41:40 PM,11:43:35 AM,17:56:11,1:13:29 AM,10:13:41 PM,12:00:01 AM
2022-11-06,18:04:44,513.0,2:41:15 AM,8:45:59 PM,11:43:37 AM,18:04:44,1:05:03 AM,10:22:11 PM,12:00:01 AM
2022-11-07,18:13:20,516.0,2:37:00 AM,8:50:20 PM,11:43:40 AM,18:13:20,12:55:48 AM,10:31:32 PM,12:00:01 AM
2022-11-08,18:22:00,520.0,2:32:44 AM,8:54:44 PM,11:43:44 AM,18:22:00,12:45:22 AM,10:42:06 PM,12:00:01 AM
2022-11-09,18:30:44,524.0,2:28:27 AM,8:59:11 PM,11:43:49 AM,18:30:44,12:32:59 AM,10:54:38 PM,12:00:01 AM
2022-11-10,18:39:32,528.0,2:24:08 AM,9:03:40 PM,11:43:54 AM,18:39:32,12:16:29 AM,11:11:19 PM,12:00:01 AM
2022-11-11,18:48:25,533.0,2:19:48 AM,9:08:13 PM,11:44:01 AM,18:48:25,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-11-12,18:57:23,538.0,2:15:26 AM,9:12:49 PM,11:44:08 AM,18:57:23,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-11-13,19:06:26,543.0,2:11:03 AM,9:17:29 PM,11:44:16 AM,19:06:26,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-11-14,19:15:34,548.0,2:06:38 AM,9:22:12 PM,11:44:25 AM,19:15:34,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-11-15,19:24:48,554.0,2:02:11 AM,9:26:59 PM,11:44:35 AM,19:24:48,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-11-16,19:34:09,561.0,1:57:41 AM,9:31:50 PM,11:44:45 AM,19:34:09,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-11-17,19:43:35,566.0,1:53:09 AM,9:36:44 PM,11:44:57 AM,19:43:35,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-11-18,19:53:10,575.0,1:48:34 AM,9:41:44 PM,11:45:09 AM,19:53:10,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-11-19,20:02:52,582.0,1:43:56 AM,9:46:48 PM,11:45:22 AM,20:02:52,12:00:01 AM,12:00:01 AM,12:00:01 AM
